seg_id,speed_measurement_road,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name,predicted_speeding_percent,all_speeding_percent,high_speeding_percent
1080333,byberry rd,Off-peak (midday),30,Both,3,FALSE,None,Both sides,None,36,24,8,12,TRUE,0,NA,1949.60497103,Narrow Connector,Major Arterial,Minor Arterial,5,TRUE,2,0.005642168625672187,existing_conditions,0.46494645499452336,0.4515375632541845,0.032308291163877
1080333,byberry rd,Off-peak (night),30,Both,3,FALSE,None,Both sides,None,36,24,8,12,TRUE,0,NA,1949.60497103,Narrow Connector,Major Arterial,Minor Arterial,5,TRUE,2,0.005642168625672187,existing_conditions,0.4925214434112961,0.4784580498866214,0.05272108843537415
1080333,byberry rd,Peak (evening),30,Both,3,FALSE,None,Both sides,None,36,24,8,12,TRUE,0,NA,1949.60497103,Narrow Connector,Major Arterial,Minor Arterial,5,TRUE,2,0.005642168625672187,existing_conditions,0.48702772899812197,0.4819154355578197,0.035150280183392765
1080333,byberry rd,Peak (morning),30,Both,3,FALSE,None,Both sides,None,36,24,8,12,TRUE,0,NA,1949.60497103,Narrow Connector,Major Arterial,Minor Arterial,5,TRUE,2,0.005642168625672187,existing_conditions,0.4902358771633017,0.5061267980820459,0.04368673415023974
1160150,trevose rd,Off-peak (midday),25,Both,2,FALSE,None,One side,None,23,23,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,TRUE,1,0.010618776104590272,add_traffic_calming,0.8666403610929875,NA,NA
1160150,trevose rd,Off-peak (midday),25,Both,2,FALSE,None,One side,None,23,23,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,existing_conditions,0.8804518448402376,0.8822988975605145,0.19443782424321043
1160150,trevose rd,Off-peak (midday),25,Both,1,FALSE,None,One side,None,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet,0.6834499179286092,NA,NA
1160150,trevose rd,Off-peak (midday),25,Both,1,FALSE,None,One side,Painted,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet_add_painted_both_sides,0.6712491250670742,NA,NA
1160150,trevose rd,Off-peak (midday),25,Both,1,FALSE,None,One side,Painted,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet_add_painted_one_side,0.6712491250670742,NA,NA
1160150,trevose rd,Off-peak (midday),25,Both,1,FALSE,None,One side,Separated,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet_add_separated_one_side,0.6672955164373454,NA,NA
1160150,trevose rd,Off-peak (night),25,Both,2,FALSE,None,One side,None,23,23,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,TRUE,1,0.010618776104590272,add_traffic_calming,0.8557852623474882,NA,NA
1160150,trevose rd,Off-peak (night),25,Both,2,FALSE,None,One side,None,23,23,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,existing_conditions,0.8722243604691695,0.920656441456924,0.2585233212029297
1160150,trevose rd,Off-peak (night),25,Both,1,FALSE,None,One side,None,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet,0.6765556799815651,NA,NA
1160150,trevose rd,Off-peak (night),25,Both,1,FALSE,None,One side,Painted,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet_add_painted_both_sides,0.6685315329995986,NA,NA
1160150,trevose rd,Off-peak (night),25,Both,1,FALSE,None,One side,Painted,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet_add_painted_one_side,0.6685315329995986,NA,NA
1160150,trevose rd,Off-peak (night),25,Both,1,FALSE,None,One side,Separated,23,12,11.5,0,FALSE,0,NA,1789.28341768,NA,Minor Arterial,Major Collector,0,FALSE,1,0.010618776104590272,lane_diet_add_separated_one_side,0.6620444275114107,NA,NA
