seg_id,all_speeding_percent,high_speeding_percent,volume_total,speed_measurement_road,speed_measurement_month,speed_measurement_day_of_week,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name
640132,0.32189973614775724,0.030606860158311346,1895,5th st,02,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,51,37,18.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,existing_conditions
640132,0.32189973614775724,0.030606860158311346,1895,5th st,02,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Separated,51,29,14.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_one_side
640132,0.32189973614775724,0.030606860158311346,1895,5th st,02,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Separated,51,21,10.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_both_sides
640132,0.32189973614775724,0.030606860158311346,1895,5th st,02,Weekday,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Painted,51,37,37,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet
640132,0.32189973614775724,0.030606860158311346,1895,5th st,02,Weekday,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Painted,51,32,32,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_one_side
640132,0.32189973614775724,0.030606860158311346,1895,5th st,02,Weekday,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_one_side
640132,0.32189973614775724,0.030606860158311346,1895,5th st,02,Weekday,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_one_side
640132,0.32189973614775724,0.030606860158311346,1895,5th st,02,Weekday,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Painted,51,27,27,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_both_sides
640132,0.32189973614775724,0.030606860158311346,1895,5th st,02,Weekday,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_both_sides
640132,0.32189973614775724,0.030606860158311346,1895,5th st,02,Weekday,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_both_sides
640132,0.32189973614775724,0.030606860158311346,1895,5th st,02,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Painted,51,44,22,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_one_side
640132,0.32189973614775724,0.030606860158311346,1895,5th st,02,Weekday,Off-peak (night),25,Both,2,FALSE,None,Both sides,Painted,51,51,25.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_both_sides
640132,0.19986979166666666,0.0032552083333333335,1536,5th st,02,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,51,37,18.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,existing_conditions
640132,0.19986979166666666,0.0032552083333333335,1536,5th st,02,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Separated,51,29,14.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_one_side
640132,0.19986979166666666,0.0032552083333333335,1536,5th st,02,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Separated,51,21,10.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_both_sides
640132,0.19986979166666666,0.0032552083333333335,1536,5th st,02,Weekday,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,51,37,37,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet
640132,0.19986979166666666,0.0032552083333333335,1536,5th st,02,Weekday,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,51,32,32,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_one_side
640132,0.19986979166666666,0.0032552083333333335,1536,5th st,02,Weekday,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_one_side
640132,0.19986979166666666,0.0032552083333333335,1536,5th st,02,Weekday,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_one_side
640132,0.19986979166666666,0.0032552083333333335,1536,5th st,02,Weekday,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,51,27,27,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_both_sides
640132,0.19986979166666666,0.0032552083333333335,1536,5th st,02,Weekday,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_both_sides
640132,0.19986979166666666,0.0032552083333333335,1536,5th st,02,Weekday,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_both_sides
640132,0.19986979166666666,0.0032552083333333335,1536,5th st,02,Weekday,Peak (morning),25,Both,2,FALSE,One side,Both sides,Painted,51,44,22,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_one_side
640132,0.19986979166666666,0.0032552083333333335,1536,5th st,02,Weekday,Peak (morning),25,Both,2,FALSE,None,Both sides,Painted,51,51,25.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_both_sides
640132,0.1773969430291802,0.0064844835572024084,2159,5th st,02,Weekday,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Painted,51,37,18.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,existing_conditions
640132,0.1773969430291802,0.0064844835572024084,2159,5th st,02,Weekday,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Separated,51,29,14.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_one_side
640132,0.1773969430291802,0.0064844835572024084,2159,5th st,02,Weekday,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Separated,51,21,10.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_both_sides
640132,0.1773969430291802,0.0064844835572024084,2159,5th st,02,Weekday,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Painted,51,37,37,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet
640132,0.1773969430291802,0.0064844835572024084,2159,5th st,02,Weekday,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Painted,51,32,32,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_one_side
640132,0.1773969430291802,0.0064844835572024084,2159,5th st,02,Weekday,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_one_side
640132,0.1773969430291802,0.0064844835572024084,2159,5th st,02,Weekday,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_one_side
640132,0.1773969430291802,0.0064844835572024084,2159,5th st,02,Weekday,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Painted,51,27,27,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_both_sides
